id,stop_id,time_arrived,time_departed,break_duration
13210,1,2025-10-01T18:23:41.415095+00:00,2025-10-01T18:24:42.835275+00:00,61.42018
13210,2,2025-10-01T18:26:10.805652+00:00,2025-10-01T18:26:46.362855+00:00,35.557203
13210,3,2025-10-01T18:28:57.701470+00:00,2025-10-01T18:29:33.035810+00:00,35.33434
13210,12,2025-10-01T18:34:31.951280+00:00,2025-10-01T18:35:07.417678+00:00,35.466398
13210,13,2025-10-01T18:35:51.028500+00:00,2025-10-01T18:47:36.934550+00:00,705.90605
13210,14,2025-10-01T18:49:14.216169+00:00,2025-10-01T18:49:58.390761+00:00,44.174592
13210,1,2025-10-01T18:58:11.267124+00:00,2025-10-01T19:01:08.031894+00:00,176.76477
13210,2,2025-10-01T19:03:03.362760+00:00,2025-10-01T19:03:21.143846+00:00,17.781086
13210,3,2025-10-01T19:06:18.085441+00:00,2025-10-01T19:07:29.047385+00:00,70.961944
13210,12,2025-10-01T19:12:30.931066+00:00,2025-10-01T19:14:43.148124+00:00,132.217058
13210,13,2025-10-01T19:17:21.913760+00:00,2025-10-01T19:18:41.370043+00:00,79.456283
13210,14,2025-10-01T19:20:43.908677+00:00,2025-10-01T19:21:27.686929+00:00,43.778252
13210,1,2025-10-01T19:31:05.103935+00:00,2025-10-01T19:34:35.237558+00:00,210.133623
13210,2,2025-10-01T19:39:08.663448+00:00,2025-10-01T19:39:17.486258+00:00,8.82281
13210,3,2025-10-01T19:49:05.691391+00:00,2025-10-01T19:49:49.550058+00:00,43.858667
13210,12,2025-10-01T19:55:30.934661+00:00,2025-10-01T19:56:23.837464+00:00,52.902803
13210,13,2025-10-01T19:57:07.434890+00:00,2025-10-01T19:58:08.846214+00:00,61.411324
13210,14,2025-10-01T19:59:36.682714+00:00,2025-10-01T20:00:13.276791+00:00,36.594077
13210,1,2025-10-01T20:10:22.720157+00:00,2025-10-01T20:11:52.699736+00:00,89.979579
13210,2,2025-10-01T20:13:40.361756+00:00,2025-10-01T20:14:24.534194+00:00,44.172438
13210,3,2025-10-01T20:17:57.446201+00:00,2025-10-01T20:18:34.525630+00:00,37.079429
13210,12,2025-10-01T20:23:37.929822+00:00,2025-10-01T20:24:22.737507+00:00,44.807685
13210,13,2025-10-01T20:25:42.796307+00:00,2025-10-01T20:30:58.700301+00:00,315.903994
13210,14,2025-10-01T20:32:52.403368+00:00,2025-10-01T20:33:36.088695+00:00,43.685327
13210,1,2025-10-01T20:44:41.873368+00:00,2025-10-01T20:46:27.217439+00:00,105.344071
13210,2,2025-10-01T20:48:03.694915+00:00,2025-10-01T20:48:56.159824+00:00,52.464909
13210,3,2025-10-01T20:54:02.483695+00:00,2025-10-01T20:54:55.391672+00:00,52.907977
13210,12,2025-10-01T21:00:44.065741+00:00,2025-10-01T21:02:11.064511+00:00,86.99877
13210,13,2025-10-01T21:03:03.124325+00:00,2025-10-01T21:04:13.442335+00:00,70.31801
13210,14,2025-10-01T21:05:58.766611+00:00,2025-10-01T21:06:35.083741+00:00,36.31713
13210,1,2025-10-01T21:26:41.847345+00:00,2025-10-01T21:28:09.459944+00:00,87.612599
13210,2,2025-10-01T21:32:14.149228+00:00,2025-10-01T21:34:07.552072+00:00,113.402844
13210,3,2025-10-01T21:47:45.916607+00:00,2025-10-01T21:48:38.234007+00:00,52.3174
13210,12,2025-10-01T21:53:43.420595+00:00,2025-10-01T21:55:19.377436+00:00,95.956841
13210,13,2025-10-01T21:56:12.518146+00:00,2025-10-01T21:57:05.199307+00:00,52.681161
13210,14,2025-10-01T21:58:41.488419+00:00,2025-10-01T21:59:16.371324+00:00,34.882905
13210,1,2025-10-01T22:10:51.826305+00:00,2025-10-01T22:12:20.797964+00:00,88.971659
13210,2,2025-10-01T22:13:39.683866+00:00,2025-10-01T22:14:32.605251+00:00,52.921385
13210,3,2025-10-01T22:18:12.059958+00:00,2025-10-01T22:20:06.378508+00:00,114.31855
13210,12,2025-10-01T22:25:40.456873+00:00,2025-10-01T22:26:33.278380+00:00,52.821507
13210,13,2025-10-01T22:29:02.968891+00:00,2025-10-01T22:29:55.475839+00:00,52.506948
13210,14,2025-10-01T22:31:59.433786+00:00,2025-10-01T22:33:09.729528+00:00,70.295742
13210,1,2025-10-01T22:42:04.639805+00:00,2025-10-01T22:43:41.723587+00:00,97.083782
13210,2,2025-10-01T22:45:17.601771+00:00,2025-10-01T22:46:28.398585+00:00,70.796814
13210,3,2025-10-01T22:51:18.631668+00:00,2025-10-01T22:52:20.052272+00:00,61.420604
13210,12,2025-10-01T22:58:29.494273+00:00,2025-10-01T22:59:40.025848+00:00,70.531575
13210,13,2025-10-01T23:00:58.786692+00:00,2025-10-01T23:04:56.432977+00:00,237.646285
13210,14,2025-10-01T23:06:51.765039+00:00,2025-10-01T23:07:36.677347+00:00,44.912308
13210,1,2025-10-01T23:18:42.632206+00:00,2025-10-01T23:20:45.380105+00:00,122.747899
13210,2,2025-10-01T23:23:40.933760+00:00,2025-10-01T23:24:16.456969+00:00,35.523209
13210,3,2025-10-01T23:28:14.077222+00:00,2025-10-01T23:29:15.468146+00:00,61.390924
13210,12,2025-10-01T23:34:50.767224+00:00,2025-10-01T23:36:28.958816+00:00,98.191592
13210,13,2025-10-01T23:37:12.600336+00:00,2025-10-01T23:38:57.691884+00:00,105.091548
13210,14,2025-10-01T23:41:09.287464+00:00,2025-10-01T23:41:53.862689+00:00,44.575225
13210,1,2025-10-01T23:51:18.196920+00:00,2025-10-01T23:53:12.540498+00:00,114.343578
13210,2,2025-10-01T23:55:05.767517+00:00,2025-10-01T23:56:06.550991+00:00,60.783474
13210,3,2025-10-01T23:58:43.797882+00:00,2025-10-02T00:00:55.689963+00:00,131.892081
13210,12,2025-10-02T00:06:42.275944+00:00,2025-10-02T00:07:45.356222+00:00,63.080278
13210,13,2025-10-02T00:08:57.408331+00:00,2025-10-02T00:10:26.317643+00:00,88.909312
13210,14,2025-10-02T00:12:21.378090+00:00,2025-10-02T00:13:05.179679+00:00,43.801589
13214,1,2025-10-01T11:11:40.766639+00:00,2025-10-01T11:11:49.552922+00:00,8.786283
13214,2,2025-10-01T11:21:45.664750+00:00,2025-10-01T11:22:02.958940+00:00,17.29419
13214,4,2025-10-01T11:23:20.650542+00:00,2025-10-01T11:23:29.380848+00:00,8.730306
13214,8,2025-10-01T11:30:34.254721+00:00,2025-10-01T11:32:35.570158+00:00,121.315437
13214,9,2025-10-01T11:37:55.869130+00:00,2025-10-01T11:38:13.285358+00:00,17.416228
13214,10,2025-10-01T11:41:49.522111+00:00,2025-10-01T11:49:30.405553+00:00,460.883442
13214,11,2025-10-01T11:50:22.597717+00:00,2025-10-01T11:50:48.482181+00:00,25.884464
13214,1,2025-10-01T11:55:43.275147+00:00,2025-10-01T11:56:09.521894+00:00,26.246747
13214,2,2025-10-01T11:57:53.661740+00:00,2025-10-01T11:58:11.051219+00:00,17.389479
13214,4,2025-10-01T11:59:20.229753+00:00,2025-10-01T11:59:37.779144+00:00,17.549391
13214,6,2025-10-01T12:02:56.458220+00:00,2025-10-01T12:03:05.186942+00:00,8.728722
13214,8,2025-10-01T12:08:10.047406+00:00,2025-10-01T12:12:55.410158+00:00,285.362752
13214,9,2025-10-01T12:18:48.542687+00:00,2025-10-01T12:18:57.263161+00:00,8.720474
13214,10,2025-10-01T12:21:40.997804+00:00,2025-10-01T12:31:05.115777+00:00,564.117973
13214,11,2025-10-01T12:31:57.260178+00:00,2025-10-01T12:32:32.190112+00:00,34.929934
13214,1,2025-10-01T12:38:00.684020+00:00,2025-10-01T12:38:18.205123+00:00,17.521103
13214,2,2025-10-01T12:41:29.176017+00:00,2025-10-01T12:41:46.643086+00:00,17.467069
13214,4,2025-10-01T12:43:22.475070+00:00,2025-10-01T12:44:06.000419+00:00,43.525349
13214,6,2025-10-01T12:46:15.881499+00:00,2025-10-01T12:49:10.117175+00:00,174.235676
13214,8,2025-10-01T12:53:30.004333+00:00,2025-10-01T12:57:23.640909+00:00,233.636576
13214,9,2025-10-01T13:03:53.261141+00:00,2025-10-01T13:04:10.739122+00:00,17.477981
13214,10,2025-10-01T13:10:16.190773+00:00,2025-10-01T13:13:43.931376+00:00,207.740603
13214,11,2025-10-01T13:14:53.324319+00:00,2025-10-01T13:15:28.615755+00:00,35.291436
13214,1,2025-10-01T13:21:24.888068+00:00,2025-10-01T13:21:51.225935+00:00,26.337867
13214,2,2025-10-01T13:24:54.196094+00:00,2025-10-01T13:25:46.333927+00:00,52.137833
13214,4,2025-10-01T13:28:15.066488+00:00,2025-10-01T13:28:32.488242+00:00,17.421754
13214,8,2025-10-01T13:37:07.571788+00:00,2025-10-01T13:39:27.595179+00:00,140.023391
13214,9,2025-10-01T13:43:58.007684+00:00,2025-10-01T13:44:15.624193+00:00,17.616509
13214,10,2025-10-01T13:47:00.778101+00:00,2025-10-01T13:47:53.063293+00:00,52.285192
13214,11,2025-10-01T13:48:45.583951+00:00,2025-10-01T13:49:20.605852+00:00,35.021901
13214,1,2025-10-01T13:56:08.927551+00:00,2025-10-01T13:56:35.200162+00:00,26.272611
13214,2,2025-10-01T14:00:55.923193+00:00,2025-10-01T14:02:06.779247+00:00,70.856054
13214,4,2025-10-01T14:03:34.329313+00:00,2025-10-01T14:03:51.821751+00:00,17.492438
13214,6,2025-10-01T14:05:45.263338+00:00,2025-10-01T14:06:02.754784+00:00,17.491446
13214,8,2025-10-01T14:12:26.461646+00:00,2025-10-01T14:20:43.937238+00:00,497.475592
13214,9,2025-10-01T14:25:30.478565+00:00,2025-10-01T14:25:48.351972+00:00,17.873407
13214,10,2025-10-01T14:29:26.500498+00:00,2025-10-01T14:30:01.278551+00:00,34.778053
13214,11,2025-10-01T14:32:20.908069+00:00,2025-10-01T14:32:47.027695+00:00,26.119626
13214,1,2025-10-01T14:38:02.057682+00:00,2025-10-01T14:38:19.585986+00:00,17.528304
13214,2,2025-10-01T14:39:46.465242+00:00,2025-10-01T14:40:12.766234+00:00,26.300992
13214,4,2025-10-01T14:41:13.643934+00:00,2025-10-01T14:41:22.382873+00:00,8.738939
13214,8,2025-10-01T14:45:35.869457+00:00,2025-10-01T14:51:08.966817+00:00,333.09736
13214,9,2025-10-01T14:54:47.581557+00:00,2025-10-01T14:55:04.861035+00:00,17.279478
13214,10,2025-10-01T14:58:34.649734+00:00,2025-10-01T14:58:52.139944+00:00,17.49021
13214,11,2025-10-01T14:59:09.634745+00:00,2025-10-01T14:59:27.251793+00:00,17.617048
13214,1,2025-10-01T15:03:39.783784+00:00,2025-10-01T15:04:15.505574+00:00,35.72179
13214,2,2025-10-01T15:11:22.832771+00:00,2025-10-01T15:11:48.882206+00:00,26.049435
13214,4,2025-10-01T15:13:16.047427+00:00,2025-10-01T15:13:33.836354+00:00,17.788927
13214,8,2025-10-01T15:20:09.035146+00:00,2025-10-01T15:23:57.203472+00:00,228.168326
13214,9,2025-10-01T15:27:36.177289+00:00,2025-10-01T15:28:11.638418+00:00,35.461129
13214,10,2025-10-01T15:31:32.848029+00:00,2025-10-01T15:32:16.914885+00:00,44.066856
13214,11,2025-10-01T15:33:35.459600+00:00,2025-10-01T15:34:10.733114+00:00,35.273514
13214,1,2025-10-01T15:39:17.191053+00:00,2025-10-01T15:39:26.172291+00:00,8.981238
13214,2,2025-10-01T15:45:50.178658+00:00,2025-10-01T15:46:16.569191+00:00,26.390533
13214,4,2025-10-01T15:48:01.182319+00:00,2025-10-01T15:48:18.439037+00:00,17.256718
13214,8,2025-10-01T15:56:10.592186+00:00,2025-10-01T16:01:07.807169+00:00,297.214983
13214,9,2025-10-01T16:05:03.931455+00:00,2025-10-01T16:05:30.661923+00:00,26.730468
13214,10,2025-10-01T16:09:10.526350+00:00,2025-10-01T16:11:39.968313+00:00,149.441963
13214,1,2025-10-01T16:17:04.575912+00:00,2025-10-01T16:17:30.713117+00:00,26.137205
13214,2,2025-10-01T16:19:07.367577+00:00,2025-10-01T16:22:55.589614+00:00,228.222037
13214,4,2025-10-01T16:23:47.738145+00:00,2025-10-01T16:23:56.613205+00:00,8.87506
13214,8,2025-10-01T16:32:50.373015+00:00,2025-10-01T16:34:00.630160+00:00,70.257145
13214,9,2025-10-01T16:38:07.202297+00:00,2025-10-01T16:38:24.927443+00:00,17.725146
13214,10,2025-10-01T16:42:11.342350+00:00,2025-10-01T16:42:55.711227+00:00,44.368877
13214,11,2025-10-01T16:44:06.282329+00:00,2025-10-01T16:44:24.131765+00:00,17.849436
13214,1,2025-10-01T16:50:40.469475+00:00,2025-10-01T16:51:50.488611+00:00,70.019136
13214,2,2025-10-01T16:54:54.671423+00:00,2025-10-01T16:55:21.441076+00:00,26.769653
13214,4,2025-10-01T16:59:18.761767+00:00,2025-10-01T16:59:27.620183+00:00,8.858416
13214,8,2025-10-01T17:06:21.275691+00:00,2025-10-01T17:12:23.303218+00:00,362.027527
13214,9,2025-10-01T17:16:56.094287+00:00,2025-10-01T17:17:05.269332+00:00,9.175045
13214,10,2025-10-01T17:20:53.741917+00:00,2025-10-01T17:21:11.518643+00:00,17.776726
13214,11,2025-10-01T17:21:37.761858+00:00,2025-10-01T17:21:55.641851+00:00,17.879993
13214,1,2025-10-01T17:28:39.149683+00:00,2025-10-01T17:28:56.515876+00:00,17.366193
13214,2,2025-10-01T17:32:27.215587+00:00,2025-10-01T17:32:44.543687+00:00,17.3281
13214,4,2025-10-01T17:38:25.149239+00:00,2025-10-01T17:38:42.719494+00:00,17.570255
13214,8,2025-10-01T17:45:34.596158+00:00,2025-10-01T17:46:18.898098+00:00,44.30194
13214,9,2025-10-01T17:49:49.906927+00:00,2025-10-01T17:50:07.722917+00:00,17.81599
13214,10,2025-10-01T17:53:54.561984+00:00,2025-10-01T17:55:30.473425+00:00,95.911441
13214,11,2025-10-01T17:55:48.304538+00:00,2025-10-01T17:56:14.648415+00:00,26.343877
13214,1,2025-10-01T18:03:54.036604+00:00,2025-10-01T18:04:29.931236+00:00,35.894632
13214,2,2025-10-01T18:07:02.895083+00:00,2025-10-01T18:07:20.656192+00:00,17.761109
13214,4,2025-10-01T18:09:15.510380+00:00,2025-10-01T18:09:24.622887+00:00,9.112507
13214,8,2025-10-01T18:17:05.127841+00:00,2025-10-01T18:21:39.267442+00:00,274.139601
13214,9,2025-10-01T18:26:19.606620+00:00,2025-10-01T18:26:28.628775+00:00,9.022155
13214,10,2025-10-01T18:30:34.304819+00:00,2025-10-01T18:32:02.615726+00:00,88.310907
13214,11,2025-10-01T18:32:46.294731+00:00,2025-10-01T18:33:03.962475+00:00,17.667744
13214,1,2025-10-01T18:39:58.868017+00:00,2025-10-01T18:40:34.451907+00:00,35.58389
13214,2,2025-10-01T18:43:04.432882+00:00,2025-10-01T18:43:22.259375+00:00,17.826493
13214,8,2025-10-01T18:51:44.341785+00:00,2025-10-01T18:53:03.590829+00:00,79.249044
13214,9,2025-10-01T18:57:44.745804+00:00,2025-10-01T18:57:53.780740+00:00,9.034936
13214,10,2025-10-01T19:01:34.557261+00:00,2025-10-01T19:02:36.787562+00:00,62.230301
13214,11,2025-10-01T19:03:38.781429+00:00,2025-10-01T19:04:14.374773+00:00,35.593344
13214,1,2025-10-01T19:11:11.204565+00:00,2025-10-01T19:11:37.810284+00:00,26.605719
13214,2,2025-10-01T19:14:25.630311+00:00,2025-10-01T19:14:52.180724+00:00,26.550413
13214,4,2025-10-01T19:16:29.368291+00:00,2025-10-01T19:16:46.774016+00:00,17.405725
13214,6,2025-10-01T19:21:44.911274+00:00,2025-10-01T19:21:53.715121+00:00,8.803847
13214,8,2025-10-01T19:26:07.417519+00:00,2025-10-01T19:32:41.267479+00:00,393.84996
13214,9,2025-10-01T19:39:43.456835+00:00,2025-10-01T19:40:10.674955+00:00,27.21812
13214,10,2025-10-01T19:50:24.420771+00:00,2025-10-01T19:53:01.644491+00:00,157.22372
13214,11,2025-10-01T19:54:02.640496+00:00,2025-10-01T19:54:38.377550+00:00,35.737054
13214,1,2025-10-01T20:01:26.117020+00:00,2025-10-01T20:01:43.916602+00:00,17.799582
13214,2,2025-10-01T20:04:08.224488+00:00,2025-10-01T20:04:35.321906+00:00,27.097418
13214,4,2025-10-01T20:06:04.763287+00:00,2025-10-01T20:06:14.002032+00:00,9.238745
13214,8,2025-10-01T20:15:44.197084+00:00,2025-10-01T20:17:22.557421+00:00,98.360337
13214,9,2025-10-01T20:23:37.995784+00:00,2025-10-01T20:23:56.390571+00:00,18.394787
13214,10,2025-10-01T20:29:22.286332+00:00,2025-10-01T20:31:07.450067+00:00,105.163735
13214,11,2025-10-01T20:33:53.441083+00:00,2025-10-01T20:35:56.427928+00:00,122.986845
13214,1,2025-10-01T20:50:58.301823+00:00,2025-10-01T20:54:46.485195+00:00,228.183372
13214,2,2025-10-01T21:03:55.687085+00:00,2025-10-01T21:04:04.569906+00:00,8.882821
13214,4,2025-10-01T21:10:50.140090+00:00,2025-10-01T21:10:59.182791+00:00,9.042701
13214,6,2025-10-01T21:15:19.672083+00:00,2025-10-01T21:15:37.208199+00:00,17.536116
13214,8,2025-10-01T21:23:12.323098+00:00,2025-10-01T21:25:49.450713+00:00,157.127615
13214,9,2025-10-01T21:31:47.695623+00:00,2025-10-01T21:32:05.450219+00:00,17.754596
13214,10,2025-10-01T21:39:47.311498+00:00,2025-10-01T21:41:32.529392+00:00,105.217894
13214,11,2025-10-01T21:47:45.990018+00:00,2025-10-01T21:50:14.265673+00:00,148.275655
13214,1,2025-10-01T22:00:44.118135+00:00,2025-10-01T22:01:27.919956+00:00,43.801821
13214,2,2025-10-01T22:07:27.923770+00:00,2025-10-01T22:07:54.665579+00:00,26.741809
13214,4,2025-10-01T22:12:03.258542+00:00,2025-10-01T22:12:12.175397+00:00,8.916855
13214,8,2025-10-01T22:22:00.960514+00:00,2025-10-01T22:23:29.286617+00:00,88.326103
13214,9,2025-10-01T22:27:52.787341+00:00,2025-10-01T22:28:10.353148+00:00,17.565807
13214,10,2025-10-01T22:33:00.851811+00:00,2025-10-01T22:33:44.794352+00:00,43.942541
13214,11,2025-10-01T22:35:29.830968+00:00,2025-10-01T22:36:14.098689+00:00,44.267721
13214,1,2025-10-01T22:42:39.888631+00:00,2025-10-01T22:43:06.393997+00:00,26.505366
13214,2,2025-10-01T22:45:53.027773+00:00,2025-10-01T22:46:19.634586+00:00,26.606813
13214,4,2025-10-01T22:48:04.068305+00:00,2025-10-01T22:48:12.848478+00:00,8.780173
13214,6,2025-10-01T22:52:11.235800+00:00,2025-10-01T22:52:20.113270+00:00,8.87747
13214,8,2025-10-01T22:56:16.955472+00:00,2025-10-01T22:57:36.376501+00:00,79.421029
13214,9,2025-10-01T23:03:46.466276+00:00,2025-10-01T23:04:21.230129+00:00,34.763853
13214,10,2025-10-01T23:07:45.444775+00:00,2025-10-01T23:08:20.141295+00:00,34.69652
13214,11,2025-10-01T23:09:39.157093+00:00,2025-10-01T23:10:23.068521+00:00,43.911428
13214,1,2025-10-01T23:21:20.996106+00:00,2025-10-01T23:21:29.994776+00:00,8.99867
13214,2,2025-10-01T23:25:00.359215+00:00,2025-10-01T23:25:26.628585+00:00,26.26937
13214,4,2025-10-01T23:26:54.697565+00:00,2025-10-01T23:27:12.383852+00:00,17.686287
13214,6,2025-10-01T23:31:27.941223+00:00,2025-10-01T23:31:45.792404+00:00,17.851181
13214,8,2025-10-01T23:35:34.947091+00:00,2025-10-01T23:37:30.098624+00:00,115.151533
13214,9,2025-10-01T23:41:17.988296+00:00,2025-10-01T23:41:26.934974+00:00,8.946678
13214,10,2025-10-01T23:45:08.738753+00:00,2025-10-01T23:45:43.801641+00:00,35.062888
13214,11,2025-10-01T23:46:10.416405+00:00,2025-10-01T23:46:36.847444+00:00,26.431039
13214,1,2025-10-01T23:54:39.536675+00:00,2025-10-01T23:55:23.425930+00:00,43.889255
13214,2,2025-10-01T23:57:59.973827+00:00,2025-10-01T23:58:34.974225+00:00,35.000398
13214,4,2025-10-02T00:00:02.884775+00:00,2025-10-02T00:00:20.421412+00:00,17.536637
13214,6,2025-10-02T00:03:42.011204+00:00,2025-10-02T00:03:51.088174+00:00,9.07697
13214,8,2025-10-02T00:07:09.862366+00:00,2025-10-02T00:10:44.929973+00:00,215.067607
13213,17,2025-10-01T10:55:16.040846+00:00,2025-10-01T10:55:58.709929+00:00,42.669083
13213,18,2025-10-01T10:59:05.614648+00:00,2025-10-01T10:59:14.224605+00:00,8.609957
13213,19,2025-10-01T11:00:30.985780+00:00,2025-10-01T11:00:56.695282+00:00,25.709502
13213,20,2025-10-01T11:02:13.707057+00:00,2025-10-01T11:02:30.880279+00:00,17.173222
13213,3,2025-10-01T11:12:41.461286+00:00,2025-10-01T11:14:50.996003+00:00,129.534717
13213,1,2025-10-01T11:16:51.932239+00:00,2025-10-01T11:20:27.618669+00:00,215.68643
13213,2,2025-10-01T11:22:02.960622+00:00,2025-10-01T11:22:28.945826+00:00,25.985204
13213,23,2025-10-01T11:26:22.925522+00:00,2025-10-01T11:26:31.726683+00:00,8.801161
13213,17,2025-10-01T11:31:26.198504+00:00,2025-10-01T11:32:35.642174+00:00,69.44367
13213,18,2025-10-01T11:33:18.968272+00:00,2025-10-01T11:33:36.579882+00:00,17.61161
13213,19,2025-10-01T11:34:45.698324+00:00,2025-10-01T11:35:20.258670+00:00,34.560346
13213,20,2025-10-01T11:36:20.229338+00:00,2025-10-01T11:36:55.130830+00:00,34.901492
13213,21,2025-10-01T11:38:04.690239+00:00,2025-10-01T11:38:56.342085+00:00,51.651846
13213,16,2025-10-01T11:40:05.849827+00:00,2025-10-01T11:40:14.556949+00:00,8.707122
13213,22,2025-10-01T11:44:35.436579+00:00,2025-10-01T11:44:44.173911+00:00,8.737332
13213,3,2025-10-01T11:47:37.999963+00:00,2025-10-01T11:50:48.544500+00:00,190.544537
13213,1,2025-10-01T11:52:14.728437+00:00,2025-10-01T11:54:59.342820+00:00,164.614383
13213,2,2025-10-01T11:56:00.590437+00:00,2025-10-01T11:56:35.864350+00:00,35.273913
13213,23,2025-10-01T12:03:57.001248+00:00,2025-10-01T12:04:06.782876+00:00,9.781628
13213,17,2025-10-01T12:08:10.126827+00:00,2025-10-01T12:17:22.165503+00:00,552.038676
13213,18,2025-10-01T12:18:13.964127+00:00,2025-10-01T12:18:39.877348+00:00,25.913221
13213,19,2025-10-01T12:20:05.744340+00:00,2025-10-01T12:20:40.303123+00:00,34.558783
13213,20,2025-10-01T12:21:23.876767+00:00,2025-10-01T12:21:58.349799+00:00,34.473032
13213,21,2025-10-01T12:23:07.578943+00:00,2025-10-01T12:23:33.730746+00:00,26.151803
13213,16,2025-10-01T12:25:18.430962+00:00,2025-10-01T12:25:27.264241+00:00,8.833279
13213,22,2025-10-01T12:31:05.116364+00:00,2025-10-01T12:31:13.770157+00:00,8.653793
13213,3,2025-10-01T12:34:50.150709+00:00,2025-10-01T12:35:50.772381+00:00,60.621672
13213,1,2025-10-01T12:37:34.437968+00:00,2025-10-01T12:38:26.836891+00:00,52.398923
13213,2,2025-10-01T12:39:18.571895+00:00,2025-10-01T12:39:53.375898+00:00,34.804003
13213,23,2025-10-01T12:46:15.962376+00:00,2025-10-01T12:46:24.947305+00:00,8.984929
13213,17,2025-10-01T12:51:02.412890+00:00,2025-10-01T12:51:28.390229+00:00,25.977339
13213,18,2025-10-01T12:52:20.247395+00:00,2025-10-01T12:52:46.498923+00:00,26.251528
13213,19,2025-10-01T12:54:13.098756+00:00,2025-10-01T12:54:47.633181+00:00,34.534425
13213,21,2025-10-01T12:58:15.629003+00:00,2025-10-01T12:58:41.781879+00:00,26.152876
13213,16,2025-10-01T13:00:08.262854+00:00,2025-10-01T13:00:17.130988+00:00,8.868134
13213,22,2025-10-01T13:03:53.332216+00:00,2025-10-01T13:04:02.142625+00:00,8.810409
13213,3,2025-10-01T13:06:55.936517+00:00,2025-10-01T13:09:06.751371+00:00,130.814854
13213,1,2025-10-01T13:11:08.513703+00:00,2025-10-01T13:12:09.104410+00:00,60.590707
13213,2,2025-10-01T13:13:18.067450+00:00,2025-10-01T13:13:52.538012+00:00,34.470562
13213,23,2025-10-01T13:18:39.520747+00:00,2025-10-01T13:18:48.261998+00:00,8.741251
13213,17,2025-10-01T13:22:00.128226+00:00,2025-10-01T13:23:26.636190+00:00,86.507964
13213,18,2025-10-01T13:24:10.421046+00:00,2025-10-01T13:24:45.486230+00:00,35.065184
13213,19,2025-10-01T13:26:12.397347+00:00,2025-10-01T13:27:21.876472+00:00,69.479125
13213,20,2025-10-01T13:26:12.397347+00:00,2025-10-01T13:28:15.219644+00:00,122.822297
13213,21,2025-10-01T13:29:32.896440+00:00,2025-10-01T13:29:59.046614+00:00,26.150174
13213,16,2025-10-01T13:31:08.461434+00:00,2025-10-01T13:31:17.240170+00:00,8.778736
13213,22,2025-10-01T13:35:05.251063+00:00,2025-10-01T13:35:14.170874+00:00,8.919811
13213,3,2025-10-01T13:38:17.270903+00:00,2025-10-01T13:38:52.342128+00:00,35.071225
13213,1,2025-10-01T13:40:45.760709+00:00,2025-10-01T13:41:20.647145+00:00,34.886436
13213,2,2025-10-01T13:42:38.535731+00:00,2025-10-01T13:43:31.077609+00:00,52.541878
13213,23,2025-10-01T13:49:11.818869+00:00,2025-10-01T13:49:20.697931+00:00,8.879062
13213,17,2025-10-01T13:53:58.379532+00:00,2025-10-01T13:54:33.242193+00:00,34.862661
13213,18,2025-10-01T13:55:16.679644+00:00,2025-10-01T13:56:00.216347+00:00,43.536703
13213,19,2025-10-01T13:57:09.967266+00:00,2025-10-01T13:58:02.511332+00:00,52.544066
13213,20,2025-10-01T13:59:28.985151+00:00,2025-10-01T14:00:29.626807+00:00,60.641656
13213,21,2025-10-01T14:01:57.648107+00:00,2025-10-01T14:02:24.468249+00:00,26.820142
13213,16,2025-10-01T14:04:44.076659+00:00,2025-10-01T14:04:52.893278+00:00,8.816619
13213,22,2025-10-01T14:07:55.422088+00:00,2025-10-01T14:08:04.313509+00:00,8.891421
13213,3,2025-10-01T14:11:16.203914+00:00,2025-10-01T14:12:26.588843+00:00,70.384929
13213,1,2025-10-01T14:13:36.094797+00:00,2025-10-01T14:25:39.371559+00:00,723.276762
13213,2,2025-10-01T14:26:49.307979+00:00,2025-10-01T14:27:06.800444+00:00,17.492465
13213,23,2025-10-01T14:31:54.544732+00:00,2025-10-01T14:32:03.432162+00:00,8.88743
13213,17,2025-10-01T14:36:07.921677+00:00,2025-10-01T14:37:18.037933+00:00,70.116256
13213,18,2025-10-01T14:38:10.862781+00:00,2025-10-01T14:38:37.164497+00:00,26.301716
13213,19,2025-10-01T14:39:55.263045+00:00,2025-10-01T14:40:38.922195+00:00,43.65915
13213,20,2025-10-01T14:42:06.128464+00:00,2025-10-01T14:42:23.774071+00:00,17.645607
13213,21,2025-10-01T14:43:24.672183+00:00,2025-10-01T14:43:59.611512+00:00,34.939329
13213,16,2025-10-01T14:46:10.928291+00:00,2025-10-01T14:46:19.828703+00:00,8.900412
13213,22,2025-10-01T14:49:05.595884+00:00,2025-10-01T14:49:14.404951+00:00,8.809067
13213,3,2025-10-01T14:52:53.802833+00:00,2025-10-01T14:53:45.987489+00:00,52.184656
13213,1,2025-10-01T14:55:22.032806+00:00,2025-10-01T14:56:23.712550+00:00,61.679744
13213,2,2025-10-01T14:57:42.141725+00:00,2025-10-01T14:58:25.891159+00:00,43.749434
13213,23,2025-10-01T15:03:31.034827+00:00,2025-10-01T15:03:39.943970+00:00,8.909143
13213,17,2025-10-01T15:08:02.568348+00:00,2025-10-01T15:09:11.902487+00:00,69.334139
13213,18,2025-10-01T15:09:55.741649+00:00,2025-10-01T15:10:21.923930+00:00,26.182281
13213,19,2025-10-01T15:11:40.071021+00:00,2025-10-01T15:12:23.866079+00:00,43.795058
